Date,Close,Source,Is_Provisional,Daily_Return_Pct,EMA20,EMA50,EMA200,SMA200,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,MACD,MACD_Signal,MACD_Histogram,ROC20_Pct,RSI14,Volatility20_Pct,High252,Distance_EMA200_Pct,Distance_High252_Pct,Drawdown_Pct,Robust_Log_Trend,Robust_Log_Lower,Robust_Log_Upper,Robust_Log_Deviation_Pct,Robust_Log_Percentile,AsOf_Robust_Log_Trend,AsOf_Robust_Log_Lower,AsOf_Robust_Log_Upper,AsOf_Robust_Log_Deviation_Pct,AsOf_Robust_Log_Percentile
1990-06-01,237.8800,FRED,False,0.7326,228.3440,220.9589,219.7363,,227.0620,243.9333,210.1907,6.3476,5.5864,0.7612,13.2277,75.4734,13.6028,,8.2570,,0.0000,264.9148,191.1944,451.6773,-10.2051,35.1425,,,,,
1990-06-04,240.1100,FRED,False,0.9374,229.4646,221.7099,219.9390,,228.4320,244.8633,212.0007,6.4926,5.7677,0.7250,12.8814,77.5709,13.4591,,9.1712,,0.0000,265.1716,191.3797,452.1150,-9.4511,37.0707,,,,,
1990-06-05,237.8400,FRED,False,-0.9454,230.2623,222.3425,220.1171,,229.5725,245.2748,213.8702,6.3512,5.8844,0.4668,10.6078,70.9220,14.4042,,8.0516,,-0.9454,265.2572,191.4415,452.2610,-10.3361,34.6983,,,,,
1990-06-06,238.0600,FRED,False,0.0925,231.0049,222.9589,220.2957,,230.7170,245.3541,216.0799,6.1855,5.9446,0.2409,10.6381,71.1798,14.3933,,8.0639,,-0.8538,265.3429,191.5033,452.4071,-10.2821,34.8933,,,,,
1990-06-07,237.3800,FRED,False,-0.2856,231.6120,223.5244,220.4657,,231.8145,244.9129,218.7161,5.9310,5.9419,-0.0109,10.1889,69.1392,14.6100,,7.6721,,-1.1370,265.4285,191.5652,452.5532,-10.5673,34.0483,,,,,
1990-06-08,234.7300,FRED,False,-1.1164,231.9090,223.9638,220.6076,,232.7105,243.8921,221.5289,5.4526,5.8440,-0.3914,8.2653,61.7141,15.6635,,6.4016,,-2.2406,265.5143,191.6270,452.6993,-11.5942,31.4375,,,,,
1990-06-11,236.9500,FRED,False,0.9458,232.3891,224.4731,220.7702,,233.5135,243.4180,223.6090,5.1928,5.7138,-0.5210,7.2706,65.0959,14.8207,,7.3288,,-1.3161,265.7716,191.8127,453.1381,-10.8445,33.3008,,,,,
1990-06-12,240.1100,FRED,False,1.3336,233.1244,225.0863,220.9627,,234.3260,243.5739,225.0781,5.1821,5.6074,-0.4253,7.2590,69.2584,14.8110,,8.6654,,0.0000,265.8574,191.8747,453.2844,-9.6847,36.4099,,,,,
1990-06-13,242.0600,FRED,False,0.8121,233.9754,225.7519,221.1726,,235.2045,243.8676,226.5414,5.2702,5.5400,-0.2698,7.8266,71.5158,14.8955,,9.4439,,0.0000,265.9433,191.9367,453.4308,-8.9806,38.2949,,,,,
1990-06-14,240.5100,FRED,False,-0.6403,234.5978,226.3307,221.3650,,235.9735,243.5903,228.3567,5.1556,5.4631,-0.3075,6.8316,67.2863,15.3310,,8.6486,,-0.6403,266.0292,191.9986,453.5772,-9.5926,36.7674,,,,,
1990-06-15,240.7800,FRED,False,0.1123,235.1865,226.8973,221.5582,,236.6805,243.2542,230.1068,5.0285,5.3762,-0.3477,6.2390,67.6452,15.2971,,8.6757,,-0.5288,266.1151,192.0606,453.7237,-9.5203,36.9191,,,,,
1990-06-18,236.7100,FRED,False,-1.6903,235.3316,227.2821,221.7089,,237.0905,242.4933,231.6877,4.5470,5.2104,-0.6634,3.5885,57.4175,16.7089,,6.7661,,-2.2102,266.3730,192.2468,454.1634,-11.1359,32.5209,,,,,
1990-06-19,236.7800,FRED,False,0.0296,235.4696,227.6546,221.8589,,237.3185,242.2436,232.3934,4.1235,4.9930,-0.8695,1.9637,57.5364,15.8189,,6.7255,,-2.1813,266.4590,192.3089,454.3101,-11.1383,32.5100,,,,,
1990-06-20,237.3100,FRED,False,0.2238,235.6449,228.0332,222.0126,,237.5420,242.0192,233.0648,3.7870,4.7518,-0.9648,1.9198,58.4818,15.8137,,6.8903,,-1.9623,266.5451,192.3710,454.4568,-10.9681,32.9650,,,,,
1990-06-21,238.1500,FRED,False,0.3540,235.8834,228.4300,222.1732,,237.6465,242.0778,233.2152,3.5472,4.5109,-0.9637,0.8854,60.0018,15.1126,,7.1911,,-1.6153,266.6311,192.4331,454.6036,-10.6818,33.6800,,,,,
1990-06-22,235.7400,FRED,False,-1.0120,235.8698,228.7166,222.3082,,237.5820,242.0843,233.0797,3.1267,4.2340,-1.1074,-0.5442,53.9045,15.4990,,6.0420,,-2.6109,266.7172,192.4952,454.7504,-11.6143,31.3617,,,,,
1990-06-25,232.9100,FRED,False,-1.2005,235.5879,228.8811,222.4137,,237.6175,241.9578,233.2772,2.5358,3.8944,-1.3586,0.3058,47.7662,14.2934,,4.7193,,-3.7801,266.9757,192.6818,455.1911,-12.7599,28.6643,,,,,
1990-06-26,232.9400,FRED,False,0.0129,235.3357,229.0403,222.5184,,237.4725,242.2157,232.7293,2.0464,3.5248,-1.4784,-1.2296,47.8340,13.0727,,4.6835,,-3.7677,267.0620,192.7440,455.3381,-12.7768,28.6210,,,,,
1990-06-27,234.9500,FRED,False,0.8629,235.2990,229.2720,222.6421,,237.4025,242.2501,232.5549,1.7999,3.1798,-1.3799,-0.5923,52.3022,13.4491,,5.5281,,-2.9373,267.1482,192.8063,455.4852,-12.0526,30.3109,,,,,
1990-06-28,237.4100,FRED,False,1.0470,235.5000,229.5912,222.7891,,237.4655,242.2790,232.6520,1.7826,2.9004,-1.1178,0.5336,57.1408,13.9737,,6.5627,,-1.9210,267.2345,192.8685,455.6323,-11.1604,32.4450,,,,,
1990-06-29,238.4600,FRED,False,0.4423,235.7819,229.9390,222.9450,,237.4945,242.3246,232.6644,1.8324,2.6868,-0.8544,0.2438,59.0502,13.8173,,6.9591,,-1.4872,267.3208,192.9308,455.7794,-10.7963,33.4308,,,,,
1990-07-02,238.4200,FRED,False,-0.0168,236.0332,230.2715,223.0990,,237.4100,242.1115,232.7085,1.8474,2.5189,-0.6715,-0.7038,58.9425,13.3814,,6.8674,,-1.5038,267.5799,193.1178,456.2211,-10.8976,33.1383,,,,,
1990-07-03,238.1900,FRED,False,-0.0965,236.2386,230.5821,223.2491,,237.4275,242.1379,232.7171,1.8197,2.3791,-0.5593,0.1472,58.2840,12.9449,,6.6925,,-1.5988,267.6663,193.1802,456.3685,-11.0123,32.8567,,,,,
1990-07-05,237.3000,FRED,False,-0.3737,236.3397,230.8455,223.3890,,237.3895,242.0911,232.6879,1.7063,2.2445,-0.5382,-0.3192,55.6914,13.0113,,6.2273,,-1.9665,267.8392,193.3050,456.6633,-11.4021,31.9250,,,,,
1990-07-06,238.4700,FRED,False,0.4930,236.5426,231.1445,223.5390,,237.4440,242.1691,232.7189,1.6914,2.1339,-0.4425,0.4592,58.3164,13.0881,,6.6794,,-1.4831,267.9257,193.3674,456.8108,-10.9940,32.9108,,,,,
1990-07-09,239.6000,FRED,False,0.4739,236.8337,231.4761,223.6988,,237.6875,242.3293,233.0457,1.7505,2.0572,-0.3067,2.0747,60.7359,12.4486,,7.1083,,-1.0163,268.1853,193.5548,457.2535,-10.6588,33.7558,,,,,
1990-07-10,238.6600,FRED,False,-0.3923,237.0077,231.7578,223.8477,,237.7730,242.4203,233.1257,1.7019,1.9861,-0.2842,0.7217,57.7339,12.1536,,6.6171,,-1.4046,268.2719,193.6173,457.4012,-11.0380,32.8025,,,,,
1990-07-11,240.7800,FRED,False,0.8883,237.3669,232.1116,224.0162,,237.8065,242.5297,233.0833,1.8135,1.9516,-0.1381,0.2790,62.2641,11.6152,,7.4833,,-0.5288,268.3586,193.6798,457.5489,-10.2768,34.9258,,,,,
1990-07-12,243.4300,FRED,False,1.1006,237.9444,232.5555,224.2093,,237.8750,242.8746,232.8754,2.0918,1.9796,0.1121,0.5660,67.0223,11.9184,,8.5726,,0.0000,268.4452,193.7424,457.6966,-9.3186,37.4066,,,,,
1990-07-13,244.7400,FRED,False,0.5381,238.5916,233.0333,224.4136,,238.0865,243.8184,232.3546,2.3904,2.0618,0.3286,1.7588,69.0967,11.7713,,9.0575,,0.0000,268.5319,193.8049,457.8445,-8.8600,38.5224,,,,,
1990-07-16,246.1800,FRED,False,0.5884,239.3143,233.5489,224.6302,,238.3565,245.0058,231.7072,2.7120,2.1918,0.5201,2.2427,71.2385,11.9039,,9.5935,,0.0000,268.7922,193.9928,458.2882,-8.4125,39.3457,,,,,
1990-07-17,241.5300,FRED,False,-1.8889,239.5253,233.8619,224.7984,,238.5975,245.3393,231.8557,2.5621,2.2659,0.2962,2.0362,57.4035,12.3166,,7.4430,,-1.8889,268.8790,194.0554,458.4362,-10.1715,35.2075,,,,,
1990-07-18,238.2200,FRED,False,-1.3704,239.4010,234.0328,224.9319,,238.6695,245.3627,231.9763,2.1514,2.2430,-0.0916,0.6082,49.9650,13.3847,,5.9076,,-3.2334,268.9658,194.1181,458.5842,-11.4311,31.8059,,,,,
1990-07-19,236.4000,FRED,False,-0.7640,239.1152,234.1256,225.0460,,238.6240,245.3658,231.8822,1.6600,2.1264,-0.4664,-0.3835,46.4043,13.6551,,5.0452,,-3.9727,269.0527,194.1808,458.7323,-12.1362,30.1159,,,,,
1990-07-20,232.4400,FRED,False,-1.6751,238.4795,234.0595,225.1196,,238.3385,245.6000,231.0770,0.9401,1.8891,-0.9490,-2.3976,39.7642,14.7798,,3.2518,,-5.5813,269.1396,194.2435,458.8805,-13.6359,26.9960,,,,,
1990-07-23,227.3800,FRED,False,-2.1769,237.4224,233.7976,225.1421,,237.9205,246.5633,229.2777,-0.0382,1.5037,-1.5419,-3.5463,33.2226,16.2233,,0.9940,,-7.6367,269.4004,194.4317,459.3252,-15.5978,24.1036,,,,,
1990-07-24,226.4900,FRED,False,-0.3914,236.3812,233.5110,225.1555,,237.5995,247.3666,227.8324,-0.8753,1.0279,-1.9032,-2.7564,32.2186,15.7937,,0.5927,,-7.9982,269.4874,194.4945,459.4735,-15.9553,23.5511,,,,,
1990-07-25,228.7600,FRED,False,1.0023,235.6554,233.3247,225.1914,,237.3905,247.7107,227.0703,-1.3401,0.5543,-1.8944,-1.7945,37.4137,16.2989,,1.5847,,-7.0761,269.5745,194.5573,459.6219,-15.1403,24.7210,,,,,
1990-07-26,227.2000,FRED,False,-0.6819,234.8501,233.0845,225.2114,,237.0030,248.2049,225.8011,-1.8134,0.0807,-1.8941,-3.2986,35.4053,16.0269,,0.8830,,-7.7098,269.6615,194.6202,459.7704,-15.7462,23.8869,,,,,
1990-07-27,225.6300,FRED,False,-0.6910,233.9720,232.7922,225.2155,,236.4140,248.6587,224.1693,-2.2888,-0.3932,-1.8956,-4.9619,33.4588,15.4645,,0.1840,,-8.3476,269.7486,194.6830,459.9188,-16.3554,22.9011,,,,,
1990-07-30,223.9200,FRED,False,-0.7579,233.0147,232.4442,225.2026,,235.6870,249.0362,222.3378,-2.7716,-0.8688,-1.9027,-6.0975,31.4318,15.3386,,-0.5695,,-9.0422,270.0100,194.8717,460.3646,-17.0697,22.0128,,,,,
1990-07-31,223.3800,FRED,False,-0.2412,232.0971,232.0888,225.1845,,234.9350,249.2436,220.6264,-3.1613,-1.3273,-1.8340,-6.3082,30.7972,15.3025,,-0.8013,,-9.2615,270.0972,194.9346,460.5132,-17.2964,21.7203,,,,,
1990-08-01,223.1200,FRED,False,-0.1164,231.2421,231.7371,225.1640,,234.1815,249.2900,219.0730,-3.4514,-1.7522,-1.6993,-6.3269,30.4782,15.2987,,-0.9078,,-9.3671,270.1844,194.9976,460.6620,-17.4194,21.5578,,,,,
1990-08-02,218.9700,FRED,False,-1.8600,230.0733,231.2364,225.1023,,233.2650,249.6735,216.8565,-3.9704,-2.1958,-1.7746,-7.7244,25.8715,16.2459,,-2.7242,,-11.0529,270.2717,195.0606,460.8107,-18.9815,18.9687,,,,,
1990-08-03,212.6000,FRED,False,-2.9091,228.4092,230.5055,224.9779,,231.9715,250.4792,213.4638,-4.8399,-2.7246,-2.1153,-10.8483,20.6997,18.1528,,-5.5018,,-13.6404,270.3590,195.1236,460.9595,-21.3638,16.4446,,,,,
1990-08-06,201.4600,FRED,False,-5.2399,225.8426,229.3665,224.7439,,230.0645,252.4819,207.6471,-6.3547,-3.4506,-2.9040,-15.9182,15.0380,24.1502,,-10.3602,,-18.1656,270.6210,195.3127,461.4063,-25.5564,11.9489,,,,,
1990-08-07,202.6600,FRED,False,0.5957,223.6347,228.3192,224.5242,,228.2645,253.2646,203.2644,-7.3733,-4.2352,-3.1381,-15.0842,17.6509,24.6490,,-9.7380,,-17.6781,270.7084,195.3757,461.5553,-25.1372,12.3605,,,,,
1990-08-08,205.5800,FRED,False,1.4408,221.9152,227.4275,224.3357,,226.5045,252.6618,200.3472,-7.8544,-4.9590,-2.8954,-14.6192,23.7925,25.2231,,-8.3605,,-16.4920,270.7958,195.4388,461.7044,-24.0830,13.5738,,,,,
1990-08-09,209.1300,FRED,False,1.7268,220.6976,226.7099,224.1844,,224.7895,250.7803,198.7987,-7.8586,-5.5389,-2.3197,-14.0903,30.5718,25.9287,,-6.7152,,-15.0500,270.8833,195.5020,461.8535,-22.7970,15.1988,,,,,
1990-08-10,206.2300,FRED,False,-1.3867,219.3197,225.9068,224.0057,,222.8640,248.3586,197.3694,-8.0037,-6.0319,-1.9718,-15.7351,28.3529,25.5644,,-7.9354,,-16.2280,270.9708,195.5651,462.0026,-23.8922,13.8772,,,,,
1990-08-13,207.4200,FRED,False,0.5770,218.1864,225.1818,223.8407,,220.9260,244.8828,196.9692,-7.9313,-6.4118,-1.5195,-15.7446,30.5795,25.5560,,-7.3359,,-15.7446,271.2334,195.7546,462.4504,-23.5271,14.3213,,,,,
1990-08-14,208.2900,FRED,False,0.4194,217.2439,224.5194,223.6860,,219.2640,241.8452,196.6828,-7.7147,-6.6724,-1.0424,-13.7623,32.2375,25.6134,,-6.8828,,-15.3912,271.3210,195.8178,462.5997,-23.2311,14.6571,,,,,
1990-08-15,208.4700,FRED,False,0.0864,216.4083,223.8900,223.5346,,217.7765,239.0484,196.5046,-7.4428,-6.8264,-0.6163,-12.4885,32.5962,25.6486,,-6.7392,,-15.3181,271.4086,195.8811,462.7491,-23.1896,14.7113,,,,,
1990-08-16,202.1900,FRED,False,-3.0124,215.0542,223.0390,223.3222,,216.0660,236.5602,195.5718,-7.6459,-6.9903,-0.6555,-14.4712,27.1887,26.9855,,-9.4626,,-17.8690,271.4962,195.9443,462.8985,-25.5275,11.9922,,,,,
1990-08-17,196.8400,FRED,False,-2.6460,213.3195,222.0116,223.0587,,214.2860,234.9656,193.6064,-8.1446,-7.2212,-0.9234,-15.3158,23.5973,27.6323,,-11.7542,,-20.0422,271.5839,196.0076,463.0480,-27.5215,10.3347,,,,,
1990-08-20,193.1000,FRED,False,-1.9000,211.3938,220.8778,222.7606,,212.5720,234.2831,190.8609,-8.7409,-7.5251,-1.2158,-15.0761,21.4629,27.4681,,-13.3150,,-21.5615,271.8471,196.1976,463.4968,-28.9674,8.2115,,,,,
1990-08-21,188.2500,FRED,False,-2.5117,209.1897,219.5983,222.4172,,210.6600,233.8186,187.5014,-9.4954,-7.9192,-1.5762,-16.8837,19.0558,28.0749,,-15.3618,,-23.5316,271.9349,196.2609,463.6465,-30.7739,6.4240,,,,,
1990-08-22,185.0100,FRED,False,-1.7211,206.8868,218.2419,222.0450,,208.4725,232.6229,184.3221,-10.2368,-8.3827,-1.8541,-19.1248,17.6331,27.2735,,-16.6790,,-24.8477,272.0227,196.3243,463.7962,-31.9873,5.6440,,,,,
1990-08-23,178.2900,FRED,False,-3.6322,204.1633,216.6751,221.6096,,206.0270,231.9379,180.1161,-11.2370,-8.9536,-2.2834,-21.5273,15.1128,28.7295,,-19.5477,,-27.5774,272.1106,196.3877,463.9460,-34.4788,3.8457,,,,,
1990-08-24,184.9700,FRED,False,3.7467,202.3354,215.4318,221.2450,,203.9940,229.8138,178.1742,-11.3598,-9.4348,-1.9249,-18.0207,26.3775,33.6473,,-16.3959,,-24.8639,272.1985,196.4511,464.0958,-32.0459,5.6007,,,,,
1990-08-27,193.9700,FRED,False,4.8657,201.5387,214.5902,220.9736,,202.4965,226.9583,178.0347,-10.6085,-9.6695,-0.9390,-13.3753,38.2643,39.5197,,-12.2203,,-21.2081,272.4623,196.6415,464.5456,-28.8085,8.4498,,,,,
1990-08-28,194.9100,FRED,False,0.4846,200.9074,213.8184,220.7143,,201.0730,223.7570,178.3890,-9.8241,-9.7005,-0.1236,-12.7451,39.3655,39.7116,,-11.6913,,-20.8262,272.5503,196.7050,464.6956,-28.4866,8.9589,,,,,
1990-08-29,192.9100,FRED,False,-1.0261,200.1457,212.9985,220.4376,,199.5625,220.0942,179.0308,-9.2570,-9.6118,0.3547,-13.5398,37.8198,39.6808,,-12.4877,,-21.6386,272.6383,196.7686,464.8457,-29.2432,7.8215,,,,,
1990-08-30,190.7200,FRED,False,-1.1352,199.2480,212.1248,220.1419,,198.1500,216.9616,179.3384,-8.8820,-9.4658,0.5838,-12.9013,36.1462,39.4815,,-13.3650,,-22.5282,272.7263,196.8321,464.9958,-30.0691,6.9873,,,,,
1990-08-31,193.6200,FRED,False,1.5206,198.7120,211.3991,219.8780,,197.2010,214.8820,179.5200,-8.2556,-9.2238,0.9682,-8.9276,39.9366,39.2635,,-11.9421,,-21.3502,272.8144,196.8957,465.1460,-29.0287,8.1573,,,,,
1990-09-04,194.7500,FRED,False,0.5836,198.3347,210.7462,219.6280,,196.8655,214.4649,179.2661,-7.5806,-8.8951,1.3145,-3.3307,41.3964,35.0294,,-11.3273,,-20.8912,273.1670,197.1501,465.7472,-28.7066,8.6015,,,,,
1990-09-05,193.8100,FRED,False,-0.4827,197.9038,210.0820,219.3711,,196.4230,213.8617,178.9843,-7.0404,-8.5242,1.4838,-4.3669,40.5143,34.9355,,-11.6520,,-21.2731,273.2552,197.2138,465.8976,-29.0736,8.0923,,,,,
1990-09-06,190.6700,FRED,False,-1.6201,197.2148,209.3208,219.0855,,195.6775,212.7578,178.5972,-6.7874,-8.1768,1.3895,-7.2527,37.6297,34.7175,,-12.9701,,-22.5485,273.3435,197.2775,466.0480,-30.2453,6.8682,,,,,
1990-09-07,191.8000,FRED,False,0.5926,196.6991,208.6337,218.8140,,194.8110,210.7968,178.8252,-6.4217,-7.8258,1.4041,-8.2867,39.3045,34.0431,,-12.3457,,-22.0895,273.4317,197.3412,466.1985,-29.8545,7.1390,,,,,
1990-09-10,192.6500,FRED,False,0.4432,196.3135,208.0069,218.5537,,194.1320,209.2501,179.0139,-5.9941,-7.4595,1.4653,-6.5849,40.5967,33.9663,,-11.8523,,-21.7443,273.6967,197.5325,466.6504,-29.6119,7.4206,,,,,
1990-09-11,190.9700,FRED,False,-0.8720,195.8046,207.3388,218.2792,,193.3095,207.1852,179.4338,-5.7249,-7.1125,1.3877,-7.9308,38.8368,33.8489,,-12.5111,,-22.4267,273.7851,197.5963,466.8011,-30.2482,6.8573,,,,,
1990-09-12,192.3500,FRED,False,0.7226,195.4756,206.7510,218.0212,,192.5125,204.5664,180.4586,-5.3386,-6.7578,1.4191,-7.6528,41.0957,33.9621,,-11.7746,,-21.8661,273.8735,197.6601,466.9518,-29.7669,7.2365,,,,,
1990-09-13,189.7200,FRED,False,-1.3673,194.9274,206.0831,217.7396,,191.5750,201.1881,181.9619,-5.1849,-6.4432,1.2583,-8.9941,38.2002,34.0915,,-12.8684,,-22.9344,273.9620,197.7239,467.1026,-30.7495,6.4565,,,,,
1990-09-14,189.5200,FRED,False,-0.1054,194.4124,205.4336,217.4588,,190.9415,199.2551,182.6279,-5.0214,-6.1588,1.1374,-6.2664,37.9810,32.7260,,-12.8479,,-23.0157,274.0505,197.7878,467.2535,-30.8449,6.3807,,,,,
1990-09-17,189.6000,FRED,False,0.0422,193.9541,204.8126,217.1816,,190.5795,198.4530,182.7060,-4.8297,-5.8930,1.0633,-3.6781,38.1339,31.5431,,-12.6998,,-22.9832,274.3161,197.9795,467.7063,-30.8826,6.3265,,,,,
1990-09-18,189.4300,FRED,False,-0.0897,193.5233,204.2094,216.9055,,190.3960,198.1967,182.5953,-4.6380,-5.6420,1.0040,-1.9006,37.9200,30.8726,,-12.6670,,-23.0522,274.4046,198.0434,467.8573,-30.9669,6.2398,,,,,
1990-09-19,188.7800,FRED,False,-0.3431,193.0715,203.6043,216.6256,,190.4225,198.1975,182.6475,-4.4868,-5.4110,0.9242,0.2815,37.0638,29.5361,,-12.8543,,-23.3163,274.4933,198.1073,468.0084,-31.2260,6.0882,,,,,
1990-09-20,183.9800,FRED,False,-2.5426,192.2057,202.8347,216.3008,,190.3710,198.3008,182.4412,-4.7001,-5.2688,0.5687,-0.5567,31.4217,30.3159,,-14.9425,,-25.2661,274.5819,198.1713,468.1596,-32.9963,4.7665,,,,,
1990-09-21,183.2000,FRED,False,-0.4240,191.3480,202.0648,215.9714,,190.6165,197.2297,184.0033,-4.8759,-5.1902,0.3143,2.7539,30.6064,27.2129,,-15.1740,,-25.5829,274.6706,198.2353,468.3108,-33.3019,4.5066,,,,,
1990-09-24,177.6000,FRED,False,-3.0568,190.0386,201.1054,215.5896,,190.2480,198.6564,181.8396,-5.4048,-5.2331,-0.1717,-3.9844,25.4920,25.9731,,-17.6213,,-27.8577,274.9368,198.4274,468.7646,-35.4033,3.3582,,,,,
1990-09-25,180.7100,FRED,False,1.7511,189.1502,200.3055,215.2426,,189.5850,198.7701,180.3999,-5.5095,-5.2884,-0.2211,-6.8361,32.2617,19.4706,,-16.0436,,-26.5944,275.0256,198.4915,468.9160,-34.2934,3.9324,,,,,
1990-09-26,179.4600,FRED,False,-0.6917,188.2273,199.4881,214.8865,,188.8125,198.6518,178.9732,-5.6284,-5.3564,-0.2720,-7.9267,31.0410,19.2513,,-16.4862,,-27.1021,275.1144,198.5556,469.0675,-34.7690,3.6616,,,,,
1990-09-27,174.1900,FRED,False,-2.9366,186.8904,198.4960,214.4816,,187.8765,199.3966,176.3564,-6.0779,-5.5007,-0.5772,-9.7040,26.4899,21.1678,,-18.7856,,-29.2428,275.2032,198.6197,469.2189,-36.7050,2.6866,,,,,
1990-09-28,177.0600,FRED,False,1.6476,185.9542,197.6554,214.1092,,187.1935,199.5478,174.8392,-6.1318,-5.6269,-0.5049,-7.1623,32.3103,22.3339,,-17.3039,,-28.0770,275.2921,198.6839,469.3705,-35.6829,3.2499,,,,,
1990-10-01,184.7400,FRED,False,4.3375,185.8386,197.1489,213.8170,,186.7495,198.7822,174.7168,-5.4915,-5.5998,0.1083,-4.5863,44.8861,27.1922,,-13.5990,,-24.9573,275.5589,198.8764,469.8254,-32.9581,4.8207,,,,,
1990-10-02,184.9200,FRED,False,0.0974,185.7511,196.6693,213.5295,,186.2580,197.7335,174.7825,-4.9129,-5.4625,0.5495,-5.0475,45.1434,27.0559,,-13.3984,,-24.8842,275.6479,198.9407,469.9771,-32.9144,4.8749,,,,,
1990-10-03,180.5000,FRED,False,-2.3902,185.2510,196.0352,213.2008,,185.5925,196.7791,174.4059,-4.7562,-5.3212,0.5650,-6.8676,40.1836,28.1052,,-15.3380,,-26.6797,275.7369,199.0049,470.1289,-34.5391,3.8024,,,,,
1990-10-04,179.5000,FRED,False,-0.5540,184.7033,195.3868,212.8655,,185.0340,196.2660,173.8020,-4.6590,-5.1888,0.5297,-5.8583,39.1360,27.7133,,-15.6744,,-27.0859,275.8260,199.0692,470.2807,-34.9227,3.5966,,,,,
1990-10-05,178.3700,FRED,False,-0.6295,184.1001,194.7195,212.5222,,184.3625,195.5017,173.2233,-4.6199,-5.0750,0.4551,-7.0021,37.9325,27.5378,,-16.0700,,-27.5449,275.9150,199.1335,470.4326,-35.3533,3.3691,,,,,
1990-10-08,179.5600,FRED,False,0.6672,183.6677,194.1250,212.1943,,183.7080,194.3496,173.0664,-4.4417,-4.9483,0.5066,-6.7947,40.0242,27.6345,,-15.3794,,-27.0615,276.1824,199.3265,470.8885,-34.9850,3.5641,,,,,
1990-10-09,173.6300,FRED,False,-3.3025,182.7117,193.3212,211.8105,,182.8410,193.7956,171.8864,-4.7245,-4.9036,0.1791,-9.0800,33.8944,29.5398,,-18.0258,,-29.4703,276.2716,199.3908,471.0406,-37.1524,2.5133,,,,,
1990-10-10,169.4700,FRED,False,-2.3959,181.4506,192.3859,211.3892,,181.6970,193.2053,170.1887,-5.2241,-4.9677,-0.2564,-11.8950,30.3795,29.9573,,-19.8304,,-31.1601,276.3609,199.4552,471.1927,-38.6780,2.2533,,,,,
1990-10-11,165.1900,FRED,False,-2.5255,179.9020,191.3194,210.9295,,180.4705,193.4338,167.5072,-5.8974,-5.1536,-0.7438,-12.9296,27.2485,30.6183,,-21.6848,,-32.8987,276.4501,199.5196,471.3449,-40.2460,2.0474,,,,,
1990-10-12,166.7200,FRED,False,0.9262,178.6466,190.3547,210.4896,,179.3305,192.9056,165.7554,-6.2356,-5.3700,-0.8656,-12.0304,30.0248,31.0869,,-20.7942,,-32.2772,276.5394,199.5841,471.4971,-39.7120,2.1341,,,,,
1990-10-15,169.3500,FRED,False,1.5775,177.7612,189.5310,210.0803,212.2580,178.3180,191.6976,164.9384,-6.2198,-5.5400,-0.6798,-10.6804,34.6420,31.9858,,-19.3880,,-31.2089,276.8074,199.7775,471.9540,-38.8203,2.1883,,,,,
1990-10-16,165.4900,FRED,False,-2.2793,176.5925,188.5882,209.6366,211.9468,177.1210,190.5931,163.6489,-6.4444,-5.7209,-0.7236,-12.6379,31.3704,32.5134,,-21.0586,,-32.7768,276.8968,199.8420,472.1064,-40.2340,2.0583,,,,,
1990-10-17,167.2700,FRED,False,1.0756,175.7046,187.7522,209.2151,211.6526,176.0455,189.0491,163.0419,-6.4050,-5.8577,-0.5473,-11.3942,34.4449,33.0781,,-20.0488,,-32.0538,276.9862,199.9066,472.2589,-39.6107,2.1449,,,,,
1990-10-18,172.3800,FRED,False,3.0549,175.3880,187.1494,208.8485,211.3910,175.4655,188.0291,162.9019,-5.8934,-5.8648,-0.0286,-6.3050,42.4200,34.6106,,-17.4617,,-29.9781,277.0757,199.9711,472.4114,-37.7859,2.4374,,,,,
1990-10-19,174.6200,FRED,False,1.2995,175.3149,186.6580,208.5080,211.1484,175.0365,187.0900,162.9830,-5.2468,-5.7412,0.4944,-4.6834,45.5472,35.0680,,-16.2526,,-29.0682,277.1651,200.0357,472.5640,-36.9979,2.5349,,,,,
1990-10-22,178.5600,FRED,False,2.2563,175.6239,186.3405,208.2100,210.9234,175.0845,187.1860,162.9830,-4.3661,-5.4662,1.1001,0.5405,50.6266,34.4258,,-14.2404,,-27.4677,277.4338,200.2296,473.0220,-35.6387,3.2824,,,,,
1990-10-23,178.4000,FRED,False,-0.0896,175.8883,186.0291,207.9134,210.7096,174.9690,186.8963,163.0417,-3.6391,-5.1008,1.4617,-1.2783,50.4209,33.8339,,-14.1950,,-27.5327,277.5234,200.2942,473.1747,-35.7171,3.2174,,,,,
1990-10-24,178.4700,FRED,False,0.0392,176.1342,185.7326,207.6204,210.5191,174.9195,186.7799,163.0591,-3.0225,-4.6851,1.6627,-0.5517,50.5156,33.7473,,-14.0402,,-27.5043,277.6130,200.3589,473.3275,-35.7127,3.2391,,,,,
1990-10-25,177.3400,FRED,False,-0.6332,176.2490,185.4035,207.3191,210.3383,175.0770,186.9781,163.1759,-2.5950,-4.2671,1.6721,1.8084,48.8917,32.0419,,-14.4604,,-27.9633,277.7026,200.4236,473.4804,-36.1403,2.9249,,,,,
