Date,SP500,NDXEqualWeight,Russell2000,QQQ,Treasury3M
1931-06-23,14.4100,,,,
1931-06-24,15.0900,,,,
1931-06-25,14.9900,,,,
1931-06-26,15.3500,,,,
1931-06-29,15.0900,,,,
1931-06-30,14.8300,,,,
1931-07-01,15.0700,,,,
1931-07-02,14.9400,,,,
1931-07-03,15.2600,,,,
1931-07-06,15.1000,,,,
1931-07-07,14.5100,,,,
1931-07-08,14.3700,,,,
1931-07-09,14.4900,,,,
1931-07-10,14.6300,,,,
1931-07-13,14.2300,,,,
1931-07-14,14.0900,,,,
1931-07-15,13.8000,,,,
1931-07-16,14.1400,,,,
1931-07-17,14.2700,,,,
1931-07-20,14.4600,,,,
1931-07-21,14.6200,,,,
1931-07-22,14.2800,,,,
1931-07-23,14.2800,,,,
1931-07-24,13.9700,,,,
1931-07-27,14.0300,,,,
1931-07-28,14.1800,,,,
1931-07-29,13.7400,,,,
1931-07-30,13.8000,,,,
1931-07-31,13.7300,,,,
1931-08-03,13.9300,,,,
1931-08-04,13.8400,,,,
1931-08-05,13.6400,,,,
1931-08-06,13.5500,,,,
1931-08-07,13.6100,,,,
1931-08-10,13.5500,,,,
1931-08-11,13.9900,,,,
1931-08-12,13.8000,,,,
1931-08-13,14.0200,,,,
1931-08-14,14.2900,,,,
1931-08-17,14.0500,,,,
1931-08-18,14.1000,,,,
1931-08-19,14.1400,,,,
1931-08-20,14.1700,,,,
1931-08-21,13.8600,,,,
1931-08-24,13.7500,,,,
1931-08-25,13.7000,,,,
1931-08-26,13.9300,,,,
1931-08-27,13.8500,,,,
1931-08-28,13.9900,,,,
1931-08-31,13.8600,,,,
1931-09-01,13.9200,,,,
1931-09-02,13.6600,,,,
1931-09-03,13.3500,,,,
1931-09-04,13.2900,,,,
1931-09-08,12.8700,,,,
1931-09-09,12.7600,,,,
1931-09-10,12.6200,,,,
1931-09-11,12.6900,,,,
1931-09-14,12.1000,,,,
1931-09-15,11.9900,,,,
1931-09-16,11.8200,,,,
1931-09-17,12.0400,,,,
1931-09-18,11.4600,,,,
1931-09-21,10.9300,,,,
1931-09-22,10.8000,,,,
1931-09-23,11.5200,,,,
1931-09-24,10.6800,,,,
1931-09-25,10.9200,,,,
1931-09-28,10.5000,,,,
1931-09-29,10.0600,,,,
1931-09-30,9.7100,,,,
1931-10-01,9.5300,,,,
1931-10-02,9.7000,,,,
1931-10-05,8.8200,,,,
1931-10-06,9.9100,,,,
1931-10-07,9.7800,,,,
1931-10-08,10.6200,,,,
1931-10-09,10.5500,,,,
1931-10-13,10.1000,,,,
1931-10-14,9.8700,,,,
1931-10-15,10.0500,,,,
1931-10-16,10.3600,,,,
1931-10-19,10.4900,,,,
1931-10-20,10.9600,,,,
1931-10-21,10.8600,,,,
1931-10-22,10.5000,,,,
1931-10-23,10.8400,,,,
1931-10-26,10.6400,,,,
1931-10-27,10.4100,,,,
1931-10-28,10.0700,,,,
1931-10-29,10.1100,,,,
1931-10-30,10.4300,,,,
1931-11-02,10.5000,,,,
1931-11-04,10.8200,,,,
1931-11-05,10.7800,,,,
1931-11-06,11.1100,,,,
1931-11-09,11.5200,,,,
1931-11-10,11.2800,,,,
1931-11-11,11.1100,,,,
1931-11-12,11.0700,,,,
1931-11-13,10.7200,,,,
1931-11-16,10.4300,,,,
1931-11-17,10.6000,,,,
1931-11-18,10.2100,,,,
1931-11-19,10.1600,,,,
1931-11-20,9.8500,,,,
1931-11-23,9.7000,,,,
1931-11-24,9.8700,,,,
1931-11-25,9.5300,,,,
1931-11-27,9.3100,,,,
1931-11-30,9.5000,,,,
1931-12-01,9.3800,,,,
1931-12-02,9.0500,,,,
1931-12-03,9.2200,,,,
1931-12-04,9.0200,,,,
1931-12-07,9.2900,,,,
1931-12-08,9.0200,,,,
1931-12-09,8.7800,,,,
1931-12-10,8.5800,,,,
1931-12-11,8.3100,,,,
1931-12-14,8.0100,,,,
1931-12-15,8.1200,,,,
1931-12-16,7.9300,,,,
1931-12-17,7.7200,,,,
1931-12-18,8.3600,,,,
1931-12-21,8.1500,,,,
1931-12-22,8.2900,,,,
1931-12-23,7.9500,,,,
1931-12-24,7.9600,,,,
1931-12-28,7.7600,,,,
1931-12-29,7.9600,,,,
1931-12-30,8.1000,,,,
1931-12-31,8.1200,,,,
1932-01-04,7.5600,,,,
1932-01-05,7.5500,,,,
1932-01-06,8.0800,,,,
1932-01-07,8.2200,,,,
1932-01-08,8.5700,,,,
1932-01-11,8.4800,,,,
1932-01-12,8.3900,,,,
1932-01-13,8.8000,,,,
1932-01-14,8.9000,,,,
1932-01-15,8.9200,,,,
1932-01-18,8.5100,,,,
1932-01-19,8.4800,,,,
1932-01-20,8.6300,,,,
1932-01-21,8.5800,,,,
1932-01-22,8.2100,,,,
1932-01-25,8.2000,,,,
1932-01-26,8.3100,,,,
1932-01-27,8.1500,,,,
1932-01-28,8.0300,,,,
1932-01-29,7.9400,,,,
1932-02-01,8.2300,,,,
1932-02-02,8.0500,,,,
1932-02-03,8.0900,,,,
1932-02-04,8.0400,,,,
1932-02-05,7.7800,,,,
1932-02-08,7.6200,,,,
1932-02-09,7.5300,,,,
1932-02-10,7.5000,,,,
1932-02-11,8.1200,,,,
1932-02-15,8.5000,,,,
1932-02-16,8.8400,,,,
1932-02-17,8.4800,,,,
1932-02-18,8.7100,,,,
1932-02-19,8.7200,,,,
1932-02-23,8.2200,,,,
1932-02-24,8.4300,,,,
1932-02-25,8.3500,,,,
1932-02-26,8.3400,,,,
1932-02-29,8.2900,,,,
1932-03-01,8.3500,,,,
1932-03-02,8.7100,,,,
1932-03-03,8.7100,,,,
1932-03-04,8.7200,,,,
1932-03-07,8.8200,,,,
1932-03-08,8.9800,,,,
1932-03-09,8.8100,,,,
1932-03-10,8.7300,,,,
1932-03-11,8.5200,,,,
1932-03-14,8.3100,,,,
1932-03-15,8.3100,,,,
1932-03-16,8.1100,,,,
1932-03-17,8.2800,,,,
1932-03-18,8.0200,,,,
1932-03-21,8.0600,,,,
1932-03-22,8.0500,,,,
1932-03-23,7.9400,,,,
1932-03-24,7.8600,,,,
1932-03-28,7.5900,,,,
1932-03-29,7.5800,,,,
1932-03-30,7.7400,,,,
1932-03-31,7.3100,,,,
1932-04-01,7.1800,,,,
1932-04-04,7.0600,,,,
1932-04-05,6.7300,,,,
1932-04-06,6.5300,,,,
1932-04-07,6.4600,,,,
1932-04-08,6.2600,,,,
1932-04-11,6.0700,,,,
1932-04-12,6.0600,,,,
1932-04-13,5.9800,,,,
1932-04-14,6.2500,,,,
1932-04-15,6.4200,,,,
1932-04-18,6.1200,,,,
1932-04-19,6.0300,,,,
1932-04-20,6.0300,,,,
1932-04-21,6.2400,,,,
1932-04-22,5.9600,,,,
1932-04-25,6.0300,,,,
1932-04-26,6.1200,,,,
1932-04-27,6.2700,,,,
1932-04-28,6.0300,,,,
1932-04-29,5.8300,,,,
1932-05-02,5.7400,,,,
1932-05-03,5.6600,,,,
1932-05-04,5.7400,,,,
1932-05-05,5.6800,,,,
1932-05-06,6.0900,,,,
1932-05-09,5.9600,,,,
1932-05-10,6.0100,,,,
1932-05-11,6.0000,,,,
1932-05-12,5.8000,,,,
1932-05-13,5.6000,,,,
1932-05-16,5.6100,,,,
1932-05-17,5.5900,,,,
1932-05-18,5.4500,,,,
1932-05-19,5.4800,,,,
1932-05-20,5.4800,,,,
1932-05-23,5.4300,,,,
1932-05-24,5.2100,,,,
1932-05-25,5.0300,,,,
1932-05-26,5.1100,,,,
1932-05-27,4.8300,,,,
1932-05-31,4.4700,,,,
1932-06-01,4.4000,,,,
1932-06-02,4.6400,,,,
1932-06-03,4.8900,,,,
1932-06-06,5.0700,,,,
1932-06-07,4.8500,,,,
1932-06-08,4.5700,,,,
1932-06-09,4.5700,,,,
1932-06-10,4.9200,,,,
1932-06-13,4.8200,,,,
1932-06-14,4.9400,,,,
1932-06-15,5.1200,,,,
1932-06-16,5.1200,,,,
1932-06-17,4.8300,,,,
1932-06-20,4.8900,,,,
1932-06-21,4.7700,,,,
1932-06-22,4.7700,,,,
1932-06-23,4.8000,,,,
1932-06-24,4.6000,,,,
1932-06-27,4.4400,,,,
1932-06-28,4.4400,,,,
1932-06-29,4.5100,,,,
1932-06-30,4.4300,,,,
1932-07-01,4.6000,,,,
1932-07-05,4.5000,,,,
1932-07-06,4.6000,,,,
1932-07-07,4.4500,,,,
1932-07-08,4.4100,,,,
1932-07-11,4.6000,,,,
1932-07-12,4.6000,,,,
1932-07-13,4.8200,,,,
1932-07-14,4.7900,,,,
1932-07-15,4.9300,,,,
1932-07-18,4.8000,,,,
1932-07-19,4.7800,,,,
1932-07-20,4.9300,,,,
1932-07-21,5.0500,,,,
1932-07-22,5.2000,,,,
1932-07-25,5.4800,,,,
1932-07-26,5.4000,,,,
1932-07-27,5.6700,,,,
1932-07-28,5.8500,,,,
1932-07-29,6.0300,,,,
1932-08-01,6.1100,,,,
1932-08-02,5.8700,,,,
1932-08-03,6.3900,,,,
1932-08-04,6.5200,,,,
1932-08-05,6.8000,,,,
1932-08-08,7.4300,,,,
1932-08-09,7.3900,,,,
1932-08-10,7.6500,,,,
1932-08-11,7.6100,,,,
1932-08-12,7.0000,,,,
1932-08-15,7.4400,,,,
1932-08-16,7.6800,,,,
1932-08-17,7.5100,,,,
1932-08-18,7.6000,,,,
1932-08-19,7.5300,,,,
1932-08-22,7.7700,,,,
1932-08-23,8.1500,,,,
1932-08-24,8.3300,,,,
1932-08-25,8.2600,,,,
1932-08-26,8.3900,,,,
1932-08-29,8.5800,,,,
1932-08-30,8.4700,,,,
1932-08-31,8.3900,,,,
1932-09-01,8.4700,,,,
1932-09-02,8.8400,,,,
1932-09-06,8.9100,,,,
1932-09-07,9.3100,,,,
1932-09-08,8.9700,,,,
1932-09-09,8.7500,,,,
1932-09-12,8.1500,,,,
1932-09-13,7.8000,,,,
1932-09-14,7.3500,,,,
1932-09-15,7.6600,,,,
1932-09-16,7.5700,,,,
1932-09-19,7.3400,,,,
1932-09-20,7.6200,,,,
1932-09-21,8.5200,,,,
1932-09-22,8.2600,,,,
1932-09-23,8.4000,,,,
1932-09-26,8.0400,,,,
1932-09-27,8.1300,,,,
1932-09-28,8.3600,,,,
1932-09-29,8.1000,,,,
1932-09-30,8.0800,,,,
1932-10-03,8.0600,,,,
1932-10-04,8.0500,,,,
1932-10-05,7.3900,,,,
1932-10-06,7.4300,,,,
1932-10-07,7.0200,,,,
1932-10-10,6.4200,,,,
1932-10-11,6.8800,,,,
1932-10-13,6.6700,,,,
1932-10-14,7.1300,,,,
1932-10-17,7.0000,,,,
1932-10-18,7.1300,,,,
1932-10-19,7.4000,,,,
1932-10-20,7.2300,,,,
1932-10-21,6.8200,,,,
1932-10-24,6.8300,,,,
1932-10-25,6.7600,,,,
1932-10-26,6.8900,,,,
1932-10-27,6.9500,,,,
1932-10-28,7.0900,,,,
1932-10-31,6.9600,,,,
1932-11-01,6.7600,,,,
1932-11-02,6.5200,,,,
1932-11-03,6.4800,,,,
1932-11-04,6.8800,,,,
1932-11-07,7.2400,,,,
1932-11-09,6.9200,,,,
1932-11-10,7.4400,,,,
1932-11-11,7.6800,,,,
1932-11-14,7.4300,,,,
1932-11-15,7.4300,,,,
1932-11-16,7.2000,,,,
1932-11-17,7.1500,,,,
1932-11-18,7.1300,,,,
1932-11-21,7.2000,,,,
1932-11-22,7.1700,,,,
1932-11-23,6.8500,,,,
1932-11-25,6.7800,,,,
1932-11-28,6.8000,,,,
1932-11-29,6.7800,,,,
1932-11-30,6.5500,,,,
1932-12-01,6.7300,,,,
1932-12-02,6.4700,,,,
1932-12-05,6.5400,,,,
1932-12-06,6.8700,,,,
1932-12-07,6.8900,,,,
1932-12-08,6.8900,,,,
1932-12-09,7.0800,,,,
1932-12-12,7.0700,,,,
1932-12-13,6.9900,,,,
1932-12-14,7.1200,,,,
1932-12-15,7.0500,,,,
1932-12-16,7.0000,,,,
1932-12-19,6.9700,,,,
1932-12-20,6.8200,,,,
1932-12-21,6.8000,,,,
1932-12-22,6.5700,,,,
1932-12-23,6.5700,,,,
1932-12-27,6.6100,,,,
1932-12-28,6.6000,,,,
1932-12-29,6.7500,,,,
1932-12-30,6.9200,,,,
1933-01-03,6.8300,,,,
1933-01-04,7.1500,,,,
1933-01-05,7.1200,,,,
1933-01-06,7.2300,,,,
1933-01-09,7.1300,,,,
1933-01-10,7.3400,,,,
1933-01-11,7.3200,,,,
1933-01-12,7.2300,,,,
1933-01-13,7.2500,,,,
1933-01-16,7.0600,,,,
1933-01-17,7.0800,,,,
1933-01-18,6.9500,,,,
1933-01-19,6.9800,,,,
1933-01-20,7.0600,,,,
1933-01-23,7.0300,,,,
1933-01-24,6.9800,,,,
1933-01-25,7.1000,,,,
1933-01-26,7.0500,,,,
1933-01-27,7.0400,,,,
1933-01-30,6.9800,,,,
1933-01-31,6.9400,,,,
1933-02-01,6.6700,,,,
1933-02-02,6.5500,,,,
1933-02-03,6.5300,,,,
1933-02-06,6.4800,,,,
1933-02-07,6.5400,,,,
1933-02-08,6.6200,,,,
1933-02-09,6.7600,,,,
1933-02-10,6.6600,,,,
1933-02-14,6.3200,,,,
1933-02-15,6.2800,,,,
1933-02-16,6.1300,,,,
1933-02-17,6.2300,,,,
1933-02-20,6.0000,,,,
1933-02-21,5.9600,,,,
1933-02-23,5.6800,,,,
1933-02-24,5.9000,,,,
1933-02-27,5.5300,,,,
1933-02-28,5.6600,,,,
1933-03-01,5.7700,,,,
1933-03-02,5.6500,,,,
1933-03-03,5.8400,,,,
1933-03-15,6.8100,,,,
1933-03-16,6.9300,,,,
1933-03-17,6.6300,,,,
1933-03-20,6.5000,,,,
1933-03-21,6.2000,,,,
1933-03-22,6.1200,,,,
1933-03-23,6.2500,,,,
1933-03-24,6.2500,,,,
1933-03-27,6.0900,,,,
1933-03-28,6.2100,,,,
1933-03-29,6.0700,,,,
1933-03-30,6.0500,,,,
1933-03-31,5.8500,,,,
1933-04-03,5.8700,,,,
1933-04-04,5.9000,,,,
1933-04-05,5.9500,,,,
1933-04-06,6.0500,,,,
1933-04-07,6.1200,,,,
1933-04-10,6.5400,,,,
1933-04-11,6.5100,,,,
1933-04-12,6.4100,,,,
1933-04-13,6.6700,,,,
1933-04-17,6.5300,,,,
1933-04-18,6.6600,,,,
1933-04-19,7.1400,,,,
1933-04-20,7.8200,,,,
1933-04-21,7.4400,,,,
1933-04-24,7.9100,,,,
1933-04-25,7.7200,,,,
1933-04-26,7.7700,,,,
1933-04-27,7.7000,,,,
1933-04-28,7.8300,,,,
1933-05-01,8.4300,,,,
1933-05-02,8.4600,,,,
1933-05-03,8.4100,,,,
1933-05-04,8.6500,,,,
1933-05-05,8.7400,,,,
1933-05-08,8.3400,,,,
1933-05-09,8.4000,,,,
1933-05-10,8.8200,,,,
1933-05-11,9.0700,,,,
1933-05-12,9.0300,,,,
1933-05-15,8.6800,,,,
1933-05-16,8.8500,,,,
1933-05-17,8.9400,,,,
1933-05-18,8.8900,,,,
1933-05-19,8.8200,,,,
1933-05-22,8.6400,,,,
1933-05-23,8.9600,,,,
1933-05-24,9.1500,,,,
1933-05-25,9.0800,,,,
1933-05-26,9.3400,,,,
1933-05-29,9.7800,,,,
1933-05-31,9.6400,,,,
1933-06-01,9.7400,,,,
1933-06-02,10.1300,,,,
1933-06-05,10.0700,,,,
1933-06-06,10.0400,,,,
1933-06-07,10.2200,,,,
1933-06-08,10.3100,,,,
1933-06-09,10.4100,,,,
1933-06-12,10.8900,,,,
1933-06-13,10.5700,,,,
1933-06-14,10.4700,,,,
1933-06-15,9.7400,,,,
1933-06-16,9.8100,,,,
1933-06-19,10.6800,,,,
1933-06-20,10.5200,,,,
1933-06-21,10.5800,,,,
1933-06-22,10.2200,,,,
1933-06-23,10.5600,,,,
1933-06-26,10.8700,,,,
1933-06-27,10.9800,,,,
1933-06-28,10.8400,,,,
1933-06-29,10.7400,,,,
1933-06-30,10.9100,,,,
1933-07-03,11.6200,,,,
1933-07-05,11.5500,,,,
1933-07-06,11.8500,,,,
1933-07-07,11.9600,,,,
1933-07-10,11.8600,,,,
1933-07-11,11.7100,,,,
1933-07-12,11.8700,,,,
1933-07-13,12.0000,,,,
1933-07-14,11.8500,,,,
1933-07-17,12.0100,,,,
1933-07-18,12.2000,,,,
1933-07-19,11.6000,,,,
1933-07-20,10.5700,,,,
1933-07-21,9.6500,,,,
1933-07-24,10.5000,,,,
1933-07-25,10.3200,,,,
1933-07-26,10.5900,,,,
1933-07-27,10.6800,,,,
1933-07-28,10.4300,,,,
1933-07-31,9.9500,,,,
1933-08-01,10.2500,,,,
1933-08-02,10.4900,,,,
1933-08-03,10.3600,,,,
1933-08-04,10.1300,,,,
1933-08-07,10.0500,,,,
1933-08-08,10.3900,,,,
1933-08-09,10.8100,,,,
1933-08-10,10.6300,,,,
1933-08-11,10.5900,,,,
1933-08-14,10.4600,,,,
1933-08-15,10.4800,,,,
1933-08-16,10.2000,,,,
1933-08-17,10.7600,,,,
1933-08-18,10.5800,,,,
1933-08-21,10.7500,,,,
1933-08-22,10.9200,,,,
1933-08-23,10.7800,,,,
1933-08-24,10.8800,,,,
1933-08-25,11.2800,,,,
1933-08-28,11.2600,,,,
1933-08-29,11.2000,,,,
1933-08-30,11.1000,,,,
1933-08-31,11.0900,,,,
1933-09-01,11.2300,,,,
1933-09-05,10.8400,,,,
1933-09-06,10.8500,,,,
1933-09-07,10.7000,,,,
1933-09-08,10.6600,,,,
1933-09-11,11.1300,,,,
1933-09-12,11.0600,,,,
1933-09-13,11.1100,,,,
1933-09-14,11.1300,,,,
1933-09-15,10.8200,,,,
1933-09-18,11.0000,,,,
1933-09-19,11.0400,,,,
1933-09-20,10.6900,,,,
1933-09-21,10.0300,,,,
1933-09-22,10.2600,,,,
1933-09-25,10.1600,,,,
1933-09-26,10.0700,,,,
1933-09-27,9.6500,,,,
1933-09-28,9.7900,,,,
1933-09-29,9.7200,,,,
1933-10-02,9.6200,,,,
1933-10-03,9.6700,,,,
1933-10-04,10.2900,,,,
1933-10-05,10.1600,,,,
1933-10-06,10.0500,,,,
1933-10-09,10.3200,,,,
1933-10-10,10.2300,,,,
1933-10-11,10.2400,,,,
1933-10-13,9.8500,,,,
1933-10-16,9.2100,,,,
1933-10-17,9.5100,,,,
1933-10-18,9.0700,,,,
1933-10-19,8.6100,,,,
1933-10-20,8.8600,,,,
1933-10-23,9.0200,,,,
1933-10-24,9.3800,,,,
1933-10-25,9.6300,,,,
1933-10-26,9.4400,,,,
1933-10-27,9.5400,,,,
1933-10-30,9.0400,,,,
1933-10-31,8.9600,,,,
1933-11-01,9.1200,,,,
1933-11-02,9.2200,,,,
1933-11-03,9.5400,,,,
1933-11-06,9.4500,,,,
1933-11-08,9.8000,,,,
1933-11-09,9.8700,,,,
1933-11-10,9.7200,,,,
1933-11-13,9.8100,,,,
1933-11-14,9.6900,,,,
1933-11-15,9.5800,,,,
1933-11-16,10.0300,,,,
1933-11-17,9.9200,,,,
1933-11-20,10.2300,,,,
1933-11-21,10.1000,,,,
1933-11-22,10.0500,,,,
1933-11-23,9.8700,,,,
1933-11-24,10.0100,,,,
1933-11-27,9.6900,,,,
1933-11-28,9.7000,,,,
1933-11-29,9.8800,,,,
1933-12-01,9.9100,,,,
1933-12-04,9.9000,,,,
1933-12-05,10.2000,,,,
1933-12-06,10.1300,,,,
1933-12-07,10.2000,,,,
1933-12-08,10.1000,,,,
1933-12-11,10.3100,,,,
1933-12-12,10.2900,,,,
1933-12-13,10.1900,,,,
1933-12-14,10.2300,,,,
1933-12-15,10.0700,,,,
1933-12-18,9.7700,,,,
1933-12-19,9.7500,,,,
1933-12-20,9.5700,,,,
1933-12-21,9.5500,,,,
1933-12-22,9.8600,,,,
1933-12-26,9.5800,,,,
1933-12-27,9.7100,,,,
1933-12-28,9.9900,,,,
1933-12-29,9.9700,,,,
1934-01-02,10.1100,,,,
1934-01-03,9.9700,,,,
1934-01-04,9.9400,,,,
1934-01-05,9.8100,,,,
1934-01-08,9.7600,,,,
1934-01-09,9.8700,,,,
1934-01-10,10.1400,,,,
1934-01-11,10.1900,,,,
1934-01-12,10.0700,,,,
1934-01-15,10.6400,,,,
1934-01-16,10.6900,,,,
1934-01-17,10.6600,,,,
1934-01-18,10.6300,,,,
1934-01-19,10.9300,,,,
1934-01-22,10.9100,,,,
1934-01-23,11.0500,,,,
1934-01-24,11.1200,,,,
1934-01-25,11.1200,,,,
1934-01-26,11.0200,,,,
1934-01-29,11.1900,,,,
1934-01-30,11.3300,,,,
1934-01-31,11.1700,,,,
1934-02-01,11.4600,,,,
1934-02-02,11.4500,,,,
1934-02-05,11.8100,,,,
1934-02-06,11.8200,,,,
1934-02-07,11.4500,,,,
1934-02-08,11.5000,,,,
1934-02-09,11.1800,,,,
1934-02-13,11.2200,,,,
1934-02-14,11.2900,,,,
1934-02-15,11.5100,,,,
1934-02-16,11.5400,,,,
1934-02-19,11.3600,,,,
1934-02-20,11.4000,,,,
1934-02-21,11.4300,,,,
1934-02-23,11.1300,,,,
1934-02-26,10.6900,,,,
1934-02-27,10.8100,,,,
1934-02-28,10.7600,,,,
1934-03-01,10.7200,,,,
1934-03-02,11.0700,,,,
1934-03-05,11.0100,,,,
1934-03-06,10.8800,,,,
1934-03-07,10.6000,,,,
1934-03-08,10.8000,,,,
1934-03-09,10.7300,,,,
1934-03-12,10.9600,,,,
1934-03-13,10.9600,,,,
1934-03-14,10.9700,,,,
1934-03-15,10.7900,,,,
1934-03-16,10.8200,,,,
1934-03-19,10.4500,,,,
1934-03-20,10.6600,,,,
1934-03-21,10.4500,,,,
1934-03-22,10.6400,,,,
1934-03-23,10.5300,,,,
1934-03-26,10.7100,,,,
1934-03-27,10.4200,,,,
1934-03-28,10.4500,,,,
1934-03-29,10.6200,,,,
1934-04-02,10.7600,,,,
1934-04-03,10.8400,,,,
1934-04-04,10.8700,,,,
1934-04-05,10.9000,,,,
1934-04-06,10.9500,,,,
1934-04-09,10.8700,,,,
1934-04-10,11.0300,,,,
1934-04-11,11.0200,,,,
1934-04-12,10.9900,,,,
1934-04-13,10.9500,,,,
1934-04-16,10.7800,,,,
1934-04-17,10.8900,,,,
1934-04-18,11.0300,,,,
1934-04-19,11.0500,,,,
1934-04-20,11.1600,,,,
1934-04-23,11.0900,,,,
1934-04-24,11.0000,,,,
1934-04-25,10.9400,,,,
1934-04-26,10.7900,,,,
1934-04-27,10.8000,,,,
1934-04-30,10.4600,,,,
1934-05-01,10.4600,,,,
1934-05-02,10.2500,,,,
1934-05-03,10.2900,,,,
1934-05-04,10.3200,,,,
1934-05-07,9.8100,,,,
1934-05-08,10.0500,,,,
1934-05-09,9.8800,,,,
1934-05-10,9.6500,,,,
1934-05-11,9.5500,,,,
1934-05-14,9.4500,,,,
1934-05-15,9.6300,,,,
1934-05-16,9.5600,,,,
1934-05-17,9.5900,,,,
1934-05-18,9.8500,,,,
1934-05-21,9.8700,,,,
1934-05-22,9.6500,,,,
1934-05-23,9.5600,,,,
1934-05-24,9.5900,,,,
1934-05-25,9.7000,,,,
1934-05-28,9.8300,,,,
1934-05-29,9.7900,,,,
1934-05-31,9.6100,,,,
1934-06-01,9.3800,,,,
1934-06-04,9.4900,,,,
1934-06-05,9.7200,,,,
1934-06-06,9.7400,,,,
1934-06-07,9.7100,,,,
1934-06-08,10.1700,,,,
1934-06-11,10.0900,,,,
1934-06-12,10.2000,,,,
1934-06-13,10.2000,,,,
1934-06-14,10.0500,,,,
1934-06-15,10.2300,,,,
1934-06-18,10.3700,,,,
1934-06-19,10.1900,,,,
1934-06-20,10.0800,,,,
1934-06-21,9.9800,,,,
1934-06-22,9.7600,,,,
1934-06-25,9.7300,,,,
1934-06-26,9.9600,,,,
1934-06-27,9.9300,,,,
1934-06-28,9.9800,,,,
1934-06-29,9.8100,,,,
1934-07-02,9.6900,,,,
1934-07-03,9.6600,,,,
1934-07-05,9.8200,,,,
1934-07-06,9.9100,,,,
1934-07-09,9.8800,,,,
1934-07-10,9.9400,,,,
1934-07-11,9.9900,,,,
1934-07-12,9.9100,,,,
1934-07-13,9.9300,,,,
1934-07-16,9.7200,,,,
1934-07-17,9.6800,,,,
1934-07-18,9.8400,,,,
1934-07-19,9.7400,,,,
1934-07-20,9.4700,,,,
1934-07-23,9.0900,,,,
1934-07-24,8.9900,,,,
1934-07-25,9.0700,,,,
1934-07-26,8.3600,,,,
1934-07-27,8.6000,,,,
1934-07-30,8.6700,,,,
1934-07-31,8.6800,,,,
1934-08-01,8.9500,,,,
1934-08-02,9.0100,,,,
1934-08-03,8.9000,,,,
1934-08-06,8.7100,,,,
1934-08-07,8.6900,,,,
1934-08-08,8.8300,,,,
1934-08-09,9.1300,,,,
1934-08-10,8.9300,,,,
1934-08-13,9.1700,,,,
1934-08-14,9.1000,,,,
1934-08-15,9.0400,,,,
1934-08-16,9.1100,,,,
1934-08-17,9.0600,,,,
1934-08-20,8.9700,,,,
1934-08-21,9.1900,,,,
1934-08-22,9.4000,,,,
1934-08-23,9.3500,,,,
1934-08-24,9.5200,,,,
1934-08-27,9.3900,,,,
1934-08-28,9.3400,,,,
1934-08-29,9.2600,,,,
1934-08-30,9.1600,,,,
1934-08-31,9.1500,,,,
1934-09-04,9.0600,,,,
1934-09-05,9.2100,,,,
1934-09-06,9.0200,,,,
1934-09-07,8.9200,,,,
1934-09-10,8.7000,,,,
1934-09-11,8.7200,,,,
1934-09-12,8.7500,,,,
1934-09-13,8.7200,,,,
1934-09-14,8.4700,,,,
1934-09-17,8.4500,,,,
1934-09-18,8.5200,,,,
1934-09-19,8.7400,,,,
1934-09-20,8.7700,,,,
1934-09-21,8.9500,,,,
1934-09-24,8.9000,,,,
1934-09-25,9.1500,,,,
1934-09-26,9.0900,,,,
1934-09-27,9.1800,,,,
1934-09-28,9.0800,,,,
1934-10-01,8.8300,,,,
1934-10-02,8.8600,,,,
1934-10-03,8.8300,,,,
1934-10-04,8.8200,,,,
1934-10-05,9.0000,,,,
1934-10-08,8.9200,,,,
1934-10-09,8.8300,,,,
1934-10-10,9.0700,,,,
1934-10-11,9.1900,,,,
1934-10-15,9.0000,,,,
1934-10-16,9.0900,,,,
1934-10-17,9.1100,,,,
1934-10-18,9.0700,,,,
1934-10-19,9.0300,,,,
1934-10-22,9.0200,,,,
1934-10-23,8.9900,,,,
1934-10-24,9.1400,,,,
1934-10-25,8.9300,,,,
1934-10-26,8.8000,,,,
1934-10-29,8.7600,,,,
1934-10-30,8.7900,,,,
1934-10-31,8.8100,,,,
1934-11-01,8.7700,,,,
1934-11-02,8.8700,,,,
1934-11-05,9.0200,,,,
1934-11-07,9.1900,,,,
1934-11-08,9.1200,,,,
1934-11-09,9.3000,,,,
1934-11-13,9.2300,,,,
1934-11-14,9.2000,,,,
1934-11-15,9.0000,,,,
1934-11-16,9.1800,,,,
1934-11-19,9.1000,,,,
1934-11-20,9.1400,,,,
1934-11-21,9.1000,,,,
1934-11-22,9.1400,,,,
1934-11-23,9.2700,,,,
1934-11-26,9.5200,,,,
1934-11-27,9.4300,,,,
1934-11-28,9.5400,,,,
1934-11-30,9.5400,,,,
1934-12-03,9.4100,,,,
1934-12-04,9.4800,,,,
1934-12-05,9.5600,,,,
1934-12-06,9.5400,,,,
1934-12-07,9.4600,,,,
1934-12-10,9.3600,,,,
1934-12-11,9.1700,,,,
1934-12-12,9.1800,,,,
1934-12-13,9.1300,,,,
1934-12-14,9.1100,,,,
1934-12-17,9.1700,,,,
1934-12-18,9.1600,,,,
1934-12-19,9.0300,,,,
1934-12-20,9.0200,,,,
1934-12-21,9.0400,,,,
1934-12-24,9.1100,,,,
1934-12-26,9.0600,,,,
1934-12-27,9.0700,,,,
