Date,Close,Source,Is_Provisional,Daily_Return_Pct,EMA20,EMA50,EMA200,SMA200,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,MACD,MACD_Signal,MACD_Histogram,ROC20_Pct,RSI14,Volatility20_Pct,High252,Distance_EMA200_Pct,Distance_High252_Pct,Drawdown_Pct,Robust_Log_Trend,Robust_Log_Lower,Robust_Log_Upper,Robust_Log_Deviation_Pct,Robust_Log_Percentile,AsOf_Robust_Log_Trend,AsOf_Robust_Log_Lower,AsOf_Robust_Log_Upper,AsOf_Robust_Log_Deviation_Pct,AsOf_Robust_Log_Percentile
1990-06-01,237.8800,FRED,False,0.7326,228.3440,220.9589,219.7363,,227.0620,243.9333,210.1907,6.3476,5.5864,0.7612,13.2277,75.4734,13.6028,,8.2570,,0.0000,265.0528,191.3906,452.6596,-10.2519,34.9523,,,,,
1990-06-04,240.1100,FRED,False,0.9374,229.4646,221.7099,219.9390,,228.4320,244.8633,212.0007,6.4926,5.7677,0.7250,12.8814,77.5709,13.4591,,9.1712,,0.0000,265.3096,191.5760,453.0981,-9.4982,36.9688,,,,,
1990-06-05,237.8400,FRED,False,-0.9454,230.2623,222.3425,220.1171,,229.5725,245.2748,213.8702,6.3512,5.8844,0.4668,10.6078,70.9220,14.4042,,8.0516,,-0.9454,265.3953,191.6379,453.2444,-10.3827,34.5729,,,,,
1990-06-06,238.0600,FRED,False,0.0925,231.0049,222.9589,220.2957,,230.7170,245.3541,216.0799,6.1855,5.9446,0.2409,10.6381,71.1798,14.3933,,8.0639,,-0.8538,265.4809,191.6997,453.3907,-10.3288,34.7029,,,,,
1990-06-07,237.3800,FRED,False,-0.2856,231.6120,223.5244,220.4657,,231.8145,244.9129,218.7161,5.9310,5.9419,-0.0109,10.1889,69.1392,14.6100,,7.6721,,-1.1370,265.5666,191.7616,453.5371,-10.6138,33.8465,,,,,
1990-06-08,234.7300,FRED,False,-1.1164,231.9090,223.9638,220.6076,,232.7105,243.8921,221.5289,5.4526,5.8440,-0.3914,8.2653,61.7141,15.6635,,6.4016,,-2.2406,265.6524,191.8235,453.6835,-11.6402,31.3096,,,,,
1990-06-11,236.9500,FRED,False,0.9458,232.3891,224.4731,220.7702,,233.5135,243.4180,223.6090,5.1928,5.7138,-0.5210,7.2706,65.0959,14.8207,,7.3288,,-1.3161,265.9097,192.0094,454.1230,-10.8908,33.1310,,,,,
1990-06-12,240.1100,FRED,False,1.3336,233.1244,225.0863,220.9627,,234.3260,243.5739,225.0781,5.1821,5.6074,-0.4253,7.2590,69.2584,14.8110,,8.6654,,0.0000,265.9956,192.0714,454.2696,-9.7316,36.2858,,,,,
1990-06-13,242.0600,FRED,False,0.8121,233.9754,225.7519,221.1726,,235.2045,243.8676,226.5414,5.2702,5.5400,-0.2698,7.8266,71.5158,14.8955,,9.4439,,0.0000,266.0814,192.1334,454.4162,-9.0278,38.1830,,,,,
1990-06-14,240.5100,FRED,False,-0.6403,234.5978,226.3307,221.3650,,235.9735,243.5903,228.3567,5.1556,5.4631,-0.3075,6.8316,67.2863,15.3310,,8.6486,,-0.6403,266.1673,192.1954,454.5629,-9.6395,36.5460,,,,,
1990-06-15,240.7800,FRED,False,0.1123,235.1865,226.8973,221.5582,,236.6805,243.2542,230.1068,5.0285,5.3762,-0.3477,6.2390,67.6452,15.2971,,8.6757,,-0.5288,266.2532,192.2574,454.7097,-9.5673,36.7845,,,,,
1990-06-18,236.7100,FRED,False,-1.6903,235.3316,227.2821,221.7089,,237.0905,242.4933,231.6877,4.5470,5.2104,-0.6634,3.5885,57.4175,16.7089,,6.7661,,-2.2102,266.5112,192.4437,455.1502,-11.1820,32.4371,,,,,
1990-06-19,236.7800,FRED,False,0.0296,235.4696,227.6546,221.8589,,237.3185,242.2436,232.3934,4.1235,4.9930,-0.8695,1.9637,57.5364,15.8189,,6.7255,,-2.1813,266.5972,192.5058,455.2971,-11.1844,32.3938,,,,,
1990-06-20,237.3100,FRED,False,0.2238,235.6449,228.0332,222.0126,,237.5420,242.0192,233.0648,3.7870,4.7518,-0.9648,1.9198,58.4818,15.8137,,6.8903,,-1.9623,266.6833,192.5679,455.4441,-11.0143,32.8491,,,,,
1990-06-21,238.1500,FRED,False,0.3540,235.8834,228.4300,222.1732,,237.6465,242.0778,233.2152,3.5472,4.5109,-0.9637,0.8854,60.0018,15.1126,,7.1911,,-1.6153,266.7694,192.6301,455.5911,-10.7281,33.5863,,,,,
1990-06-22,235.7400,FRED,False,-1.0120,235.8698,228.7166,222.3082,,237.5820,242.0843,233.0797,3.1267,4.2340,-1.1074,-0.5442,53.9045,15.4990,,6.0420,,-2.6109,266.8555,192.6923,455.7382,-11.6600,31.2446,,,,,
1990-06-25,232.9100,FRED,False,-1.2005,235.5879,228.8811,222.4137,,237.6175,241.9578,233.2772,2.5358,3.8944,-1.3586,0.3058,47.7662,14.2934,,4.7193,,-3.7801,267.1140,192.8790,456.1797,-12.8050,28.5776,,,,,
1990-06-26,232.9400,FRED,False,0.0129,235.3357,229.0403,222.5184,,237.4725,242.2157,232.7293,2.0464,3.5248,-1.4784,-1.2296,47.8340,13.0727,,4.6835,,-3.7677,267.2002,192.9412,456.3269,-12.8219,28.5343,,,,,
1990-06-27,234.9500,FRED,False,0.8629,235.2990,229.2720,222.6421,,237.4025,242.2501,232.5549,1.7999,3.1798,-1.3799,-0.5923,52.3022,13.4491,,5.5281,,-2.9373,267.2865,193.0035,456.4743,-12.0981,30.1930,,,,,
1990-06-28,237.4100,FRED,False,1.0470,235.5000,229.5912,222.7891,,237.4655,242.2790,232.6520,1.7826,2.9004,-1.1178,0.5336,57.1408,13.9737,,6.5627,,-1.9210,267.3728,193.0658,456.6216,-11.2064,32.3287,,,,,
1990-06-29,238.4600,FRED,False,0.4423,235.7819,229.9390,222.9450,,237.4945,242.3246,232.6644,1.8324,2.6868,-0.8544,0.2438,59.0502,13.8173,,6.9591,,-1.4872,267.4591,193.1281,456.7690,-10.8424,33.2611,,,,,
1990-07-02,238.4200,FRED,False,-0.0168,236.0332,230.2715,223.0990,,237.4100,242.1115,232.7085,1.8474,2.5189,-0.6715,-0.7038,58.9425,13.3814,,6.8674,,-1.5038,267.7182,193.3152,457.2115,-10.9437,33.0225,,,,,
1990-07-03,238.1900,FRED,False,-0.0965,236.2386,230.5821,223.2491,,237.4275,242.1379,232.7171,1.8197,2.3791,-0.5593,0.1472,58.2840,12.9449,,6.6925,,-1.5988,267.8046,193.3776,457.3591,-11.0583,32.7515,,,,,
1990-07-05,237.3000,FRED,False,-0.3737,236.3397,230.8455,223.3890,,237.3895,242.0911,232.6879,1.7063,2.2445,-0.5382,-0.3192,55.6914,13.0113,,6.2273,,-1.9665,267.9775,193.5025,457.6544,-11.4478,31.7866,,,,,
1990-07-06,238.4700,FRED,False,0.4930,236.5426,231.1445,223.5390,,237.4440,242.1691,232.7189,1.6914,2.1339,-0.4425,0.4592,58.3164,13.0881,,6.6794,,-1.4831,268.0640,193.5650,457.8022,-11.0399,32.7949,,,,,
1990-07-09,239.6000,FRED,False,0.4739,236.8337,231.4761,223.6988,,237.6875,242.3293,233.0457,1.7505,2.0572,-0.3067,2.0747,60.7359,12.4486,,7.1083,,-1.0163,268.3237,193.7525,458.2457,-10.7049,33.6730,,,,,
1990-07-10,238.6600,FRED,False,-0.3923,237.0077,231.7578,223.8477,,237.7730,242.4203,233.1257,1.7019,1.9861,-0.2842,0.7217,57.7339,12.1536,,6.6171,,-1.4046,268.4104,193.8150,458.3936,-11.0839,32.6323,,,,,
1990-07-11,240.7800,FRED,False,0.8883,237.3669,232.1116,224.0162,,237.8065,242.5297,233.0833,1.8135,1.9516,-0.1381,0.2790,62.2641,11.6152,,7.4833,,-0.5288,268.4970,193.8776,458.5416,-10.3230,34.7355,,,,,
1990-07-12,243.4300,FRED,False,1.1006,237.9444,232.5555,224.2093,,237.8750,242.8746,232.8754,2.0918,1.9796,0.1121,0.5660,67.0223,11.9184,,8.5726,,0.0000,268.5837,193.9402,458.6896,-9.3653,37.2290,,,,,
1990-07-13,244.7400,FRED,False,0.5381,238.5916,233.0333,224.4136,,238.0865,243.8184,232.3546,2.3904,2.0618,0.3286,1.7588,69.0967,11.7713,,9.0575,,0.0000,268.6704,194.0028,458.8377,-8.9070,38.3998,,,,,
1990-07-16,246.1800,FRED,False,0.5884,239.3143,233.5489,224.6302,,238.3565,245.0058,231.7072,2.7120,2.1918,0.5201,2.2427,71.2385,11.9039,,9.5935,,0.0000,268.9307,194.1907,459.2822,-8.4597,39.2780,,,,,
1990-07-17,241.5300,FRED,False,-1.8889,239.5253,233.8619,224.7984,,238.5975,245.3393,231.8557,2.5621,2.2659,0.2962,2.0362,57.4035,12.3166,,7.4430,,-1.8889,269.0175,194.2534,459.4304,-10.2177,35.0499,,,,,
1990-07-18,238.2200,FRED,False,-1.3704,239.4010,234.0328,224.9319,,238.6695,245.3627,231.9763,2.1514,2.2430,-0.0916,0.6082,49.9650,13.3847,,5.9076,,-3.2334,269.1043,194.3161,459.5788,-11.4767,31.6565,,,,,
1990-07-19,236.4000,FRED,False,-0.7640,239.1152,234.1256,225.0460,,238.6240,245.3658,231.8822,1.6600,2.1264,-0.4664,-0.3835,46.4043,13.6551,,5.0452,,-3.9727,269.1912,194.3789,459.7271,-12.1814,29.9978,,,,,
1990-07-20,232.4400,FRED,False,-1.6751,238.4795,234.0595,225.1196,,238.3385,245.6000,231.0770,0.9401,1.8891,-0.9490,-2.3976,39.7642,14.7798,,3.2518,,-5.5813,269.2781,194.4416,459.8755,-13.6803,26.8430,,,,,
1990-07-23,227.3800,FRED,False,-2.1769,237.4224,233.7976,225.1421,,237.9205,246.5633,229.2777,-0.0382,1.5037,-1.5419,-3.5463,33.2226,16.2233,,0.9940,,-7.6367,269.5389,194.6300,460.3210,-15.6411,24.0243,,,,,
1990-07-24,226.4900,FRED,False,-0.3914,236.3812,233.5110,225.1555,,237.5995,247.3666,227.8324,-0.8753,1.0279,-1.9032,-2.7564,32.2186,15.7937,,0.5927,,-7.9982,269.6260,194.6928,460.4696,-15.9984,23.4063,,,,,
1990-07-25,228.7600,FRED,False,1.0023,235.6554,233.3247,225.1914,,237.3905,247.7107,227.0703,-1.3401,0.5543,-1.8944,-1.7945,37.4137,16.2989,,1.5847,,-7.0761,269.7130,194.7557,460.6183,-15.1839,24.6639,,,,,
1990-07-26,227.2000,FRED,False,-0.6819,234.8501,233.0845,225.2114,,237.0030,248.2049,225.8011,-1.8134,0.0807,-1.8941,-3.2986,35.4053,16.0269,,0.8830,,-7.7098,269.8001,194.8185,460.7670,-15.7895,23.7966,,,,,
1990-07-27,225.6300,FRED,False,-0.6910,233.9720,232.7922,225.2155,,236.4140,248.6587,224.1693,-2.2888,-0.3932,-1.8956,-4.9619,33.4588,15.4645,,0.1840,,-8.3476,269.8872,194.8814,460.9157,-16.3984,22.8534,,,,,
1990-07-30,223.9200,FRED,False,-0.7579,233.0147,232.4442,225.2026,,235.6870,249.0362,222.3378,-2.7716,-0.8688,-1.9027,-6.0975,31.4318,15.3386,,-0.5695,,-9.0422,270.1486,195.0702,461.3622,-17.1123,21.9536,,,,,
1990-07-31,223.3800,FRED,False,-0.2412,232.0971,232.0888,225.1845,,234.9350,249.2436,220.6264,-3.1613,-1.3273,-1.8340,-6.3082,30.7972,15.3025,,-0.8013,,-9.2615,270.2358,195.1332,461.5112,-17.3389,21.6609,,,,,
1990-08-01,223.1200,FRED,False,-0.1164,231.2421,231.7371,225.1640,,234.1815,249.2900,219.0730,-3.4514,-1.7522,-1.6993,-6.3269,30.4782,15.2987,,-0.9078,,-9.3671,270.3231,195.1962,461.6601,-17.4617,21.4332,,,,,
1990-08-02,218.9700,FRED,False,-1.8600,230.0733,231.2364,225.1023,,233.2650,249.6735,216.8565,-3.9704,-2.1958,-1.7746,-7.7244,25.8715,16.2459,,-2.7242,,-11.0529,270.4103,195.2592,461.8092,-19.0231,18.8747,,,,,
1990-08-03,212.6000,FRED,False,-2.9091,228.4092,230.5055,224.9779,,231.9715,250.4792,213.4638,-4.8399,-2.7246,-2.1153,-10.8483,20.6997,18.1528,,-5.5018,,-13.6404,270.4976,195.3222,461.9583,-21.4041,16.3920,,,,,
1990-08-06,201.4600,FRED,False,-5.2399,225.8426,229.3665,224.7439,,230.0645,252.4819,207.6471,-6.3547,-3.4506,-2.9040,-15.9182,15.0380,24.1502,,-10.3602,,-18.1656,270.7597,195.5114,462.4058,-25.5945,11.8712,,,,,
1990-08-07,202.6600,FRED,False,0.5957,223.6347,228.3192,224.5242,,228.2645,253.2646,203.2644,-7.3733,-4.2352,-3.1381,-15.0842,17.6509,24.6490,,-9.7380,,-17.6781,270.8471,195.5746,462.5551,-25.1755,12.2940,,,,,
1990-08-08,205.5800,FRED,False,1.4408,221.9152,227.4275,224.3357,,226.5045,252.6618,200.3472,-7.8544,-4.9590,-2.8954,-14.6192,23.7925,25.2231,,-8.3605,,-16.4920,270.9345,195.6377,462.7044,-24.1219,13.5516,,,,,
1990-08-09,209.1300,FRED,False,1.7268,220.6976,226.7099,224.1844,,224.7895,250.7803,198.7987,-7.8586,-5.5389,-2.3197,-14.0903,30.5718,25.9287,,-6.7152,,-15.0500,271.0220,195.7008,462.8537,-22.8365,15.1344,,,,,
1990-08-10,206.2300,FRED,False,-1.3867,219.3197,225.9068,224.0057,,222.8640,248.3586,197.3694,-8.0037,-6.0319,-1.9718,-15.7351,28.3529,25.5644,,-7.9354,,-16.2280,271.1095,195.7640,463.0032,-23.9311,13.7576,,,,,
1990-08-13,207.4200,FRED,False,0.5770,218.1864,225.1818,223.8407,,220.9260,244.8828,196.9692,-7.9313,-6.4118,-1.5195,-15.7446,30.5795,25.5560,,-7.3359,,-15.7446,271.3721,195.9537,463.4517,-23.5662,14.1912,,,,,
1990-08-14,208.2900,FRED,False,0.4194,217.2439,224.5194,223.6860,,219.2640,241.8452,196.6828,-7.7147,-6.6724,-1.0424,-13.7623,32.2375,25.6134,,-6.8828,,-15.3912,271.4597,196.0169,463.6013,-23.2704,14.6032,,,,,
1990-08-15,208.4700,FRED,False,0.0864,216.4083,223.8900,223.5346,,217.7765,239.0484,196.5046,-7.4428,-6.8264,-0.6163,-12.4885,32.5962,25.6486,,-6.7392,,-15.3181,271.5473,196.0802,463.7510,-23.2289,14.6574,,,,,
1990-08-16,202.1900,FRED,False,-3.0124,215.0542,223.0390,223.3222,,216.0660,236.5602,195.5718,-7.6459,-6.9903,-0.6555,-14.4712,27.1887,26.9855,,-9.4626,,-17.8690,271.6350,196.1435,463.9007,-25.5656,11.9146,,,,,
1990-08-17,196.8400,FRED,False,-2.6460,213.3195,222.0116,223.0587,,214.2860,234.9656,193.6064,-8.1446,-7.2212,-0.9234,-15.3158,23.5973,27.6323,,-11.7542,,-20.0422,271.7227,196.2068,464.0504,-27.5585,10.3101,,,,,
1990-08-20,193.1000,FRED,False,-1.9000,211.3938,220.8778,222.7606,,212.5720,234.2831,190.8609,-8.7409,-7.5251,-1.2158,-15.0761,21.4629,27.4681,,-13.3150,,-21.5615,271.9859,196.3969,464.5000,-29.0037,8.1743,,,,,
1990-08-21,188.2500,FRED,False,-2.5117,209.1897,219.5983,222.4172,,210.6600,233.8186,187.5014,-9.4954,-7.9192,-1.5762,-16.8837,19.0558,28.0749,,-15.3618,,-23.5316,272.0737,196.4603,464.6499,-30.8092,6.4072,,,,,
1990-08-22,185.0100,FRED,False,-1.7211,206.8868,218.2419,222.0450,,208.4725,232.6229,184.3221,-10.2368,-8.3827,-1.8541,-19.1248,17.6331,27.2735,,-16.6790,,-24.8477,272.1615,196.5237,464.7999,-32.0220,5.6375,,,,,
1990-08-23,178.2900,FRED,False,-3.6322,204.1633,216.6751,221.6096,,206.0270,231.9379,180.1161,-11.2370,-8.9536,-2.2834,-21.5273,15.1128,28.7295,,-19.5477,,-27.5774,272.2494,196.5872,464.9500,-34.5123,3.8161,,,,,
1990-08-24,184.9700,FRED,False,3.7467,202.3354,215.4318,221.2450,,203.9940,229.8138,178.1742,-11.3598,-9.4348,-1.9249,-18.0207,26.3775,33.6473,,-16.3959,,-24.8639,272.3373,196.6506,465.1001,-32.0805,5.5399,,,,,
1990-08-27,193.9700,FRED,False,4.8657,201.5387,214.5902,220.9736,,202.4965,226.9583,178.0347,-10.6085,-9.6695,-0.9390,-13.3753,38.2643,39.5197,,-12.2203,,-21.2081,272.6011,196.8411,465.5506,-28.8448,8.3586,,,,,
1990-08-28,194.9100,FRED,False,0.4846,200.9074,213.8184,220.7143,,201.0730,223.7570,178.3890,-9.8241,-9.7005,-0.1236,-12.7451,39.3655,39.7116,,-11.6913,,-20.8262,272.6891,196.9047,465.7009,-28.5230,8.8465,,,,,
1990-08-29,192.9100,FRED,False,-1.0261,200.1457,212.9985,220.4376,,199.5625,220.0942,179.0308,-9.2570,-9.6118,0.3547,-13.5398,37.8198,39.6808,,-12.4877,,-21.6386,272.7771,196.9682,465.8512,-29.2793,7.7624,,,,,
1990-08-30,190.7200,FRED,False,-1.1352,199.2480,212.1248,220.1419,,198.1500,216.9616,179.3384,-8.8820,-9.4658,0.5838,-12.9013,36.1462,39.4815,,-13.3650,,-22.5282,272.8652,197.0318,466.0016,-30.1047,6.9709,,,,,
1990-08-31,193.6200,FRED,False,1.5206,198.7120,211.3991,219.8780,,197.2010,214.8820,179.5200,-8.2556,-9.2238,0.9682,-8.9276,39.9366,39.2635,,-11.9421,,-21.3502,272.9533,197.0954,466.1521,-29.0648,8.0876,,,,,
1990-09-04,194.7500,FRED,False,0.5836,198.3347,210.7462,219.6280,,196.8655,214.4649,179.2661,-7.5806,-8.8951,1.3145,-3.3307,41.3964,35.0294,,-11.3273,,-20.8912,273.3059,197.3500,466.7543,-28.7428,8.5104,,,,,
1990-09-05,193.8100,FRED,False,-0.4827,197.9038,210.0820,219.3711,,196.4230,213.8617,178.9843,-7.0404,-8.5242,1.4838,-4.3669,40.5143,34.9355,,-11.6520,,-21.2731,273.3941,197.4137,466.9050,-29.1097,8.0225,,,,,
1990-09-06,190.6700,FRED,False,-1.6201,197.2148,209.3208,219.0855,,195.6775,212.7578,178.5972,-6.7874,-8.1768,1.3895,-7.2527,37.6297,34.7175,,-12.9701,,-22.5485,273.4824,197.4775,467.0557,-30.2807,6.8300,,,,,
1990-09-07,191.8000,FRED,False,0.5926,196.6991,208.6337,218.8140,,194.8110,210.7968,178.8252,-6.4217,-7.8258,1.4041,-8.2867,39.3045,34.0431,,-12.3457,,-22.0895,273.5707,197.5412,467.2064,-29.8901,7.0902,,,,,
1990-09-10,192.6500,FRED,False,0.4432,196.3135,208.0069,218.5537,,194.1320,209.2501,179.0139,-5.9941,-7.4595,1.4653,-6.5849,40.5967,33.9663,,-11.8523,,-21.7443,273.8357,197.7326,467.6591,-29.6476,7.4154,,,,,
1990-09-11,190.9700,FRED,False,-0.8720,195.8046,207.3388,218.2792,,193.3095,207.1852,179.4338,-5.7249,-7.1125,1.3877,-7.9308,38.8368,33.8489,,-12.5111,,-22.4267,273.9241,197.7964,467.8100,-30.2836,6.8083,,,,,
1990-09-12,192.3500,FRED,False,0.7226,195.4756,206.7510,218.0212,,192.5125,204.5664,180.4586,-5.3386,-6.7578,1.4191,-7.6528,41.0957,33.9621,,-11.7746,,-21.8661,274.0125,197.8603,467.9610,-29.8025,7.1878,,,,,
1990-09-13,189.7200,FRED,False,-1.3673,194.9274,206.0831,217.7396,,191.5750,201.1881,181.9619,-5.1849,-6.4432,1.2583,-8.9941,38.2002,34.0915,,-12.8684,,-22.9344,274.1010,197.9241,468.1121,-30.7846,6.4289,,,,,
1990-09-14,189.5200,FRED,False,-0.1054,194.4124,205.4336,217.4588,,190.9415,199.2551,182.6279,-5.0214,-6.1588,1.1374,-6.2664,37.9810,32.7260,,-12.8479,,-23.0157,274.1895,197.9880,468.2632,-30.8799,6.3313,,,,,
1990-09-17,189.6000,FRED,False,0.0422,193.9541,204.8126,217.1816,,190.5795,198.4530,182.7060,-4.8297,-5.8930,1.0633,-3.6781,38.1339,31.5431,,-12.6998,,-22.9832,274.4551,198.1798,468.7169,-30.9177,6.2879,,,,,
1990-09-18,189.4300,FRED,False,-0.0897,193.5233,204.2094,216.9055,,190.3960,198.1967,182.5953,-4.6380,-5.6420,1.0040,-1.9006,37.9200,30.8726,,-12.6670,,-23.0522,274.5437,198.2438,468.8682,-31.0019,6.2229,,,,,
1990-09-19,188.7800,FRED,False,-0.3431,193.0715,203.6043,216.6256,,190.4225,198.1975,182.6475,-4.4868,-5.4110,0.9242,0.2815,37.0638,29.5361,,-12.8543,,-23.3163,274.6323,198.3078,469.0195,-31.2608,6.0603,,,,,
1990-09-20,183.9800,FRED,False,-2.5426,192.2057,202.8347,216.3008,,190.3710,198.3008,182.4412,-4.7001,-5.2688,0.5687,-0.5567,31.4217,30.3159,,-14.9425,,-25.2661,274.7210,198.3718,469.1709,-33.0302,4.7485,,,,,
1990-09-21,183.2000,FRED,False,-0.4240,191.3480,202.0648,215.9714,,190.6165,197.2297,184.0033,-4.8759,-5.1902,0.3143,2.7539,30.6064,27.2129,,-15.1740,,-25.5829,274.8096,198.4359,469.3224,-33.3357,4.4775,,,,,
1990-09-24,177.6000,FRED,False,-3.0568,190.0386,201.1054,215.5896,,190.2480,198.6564,181.8396,-5.4048,-5.2331,-0.1717,-3.9844,25.4920,25.9731,,-17.6213,,-27.8577,275.0759,198.6281,469.7770,-35.4360,3.3500,,,,,
1990-09-25,180.7100,FRED,False,1.7511,189.1502,200.3055,215.2426,,189.5850,198.7701,180.3999,-5.5095,-5.2884,-0.2211,-6.8361,32.2617,19.4706,,-16.0436,,-26.5944,275.1647,198.6922,469.9287,-34.3266,3.9029,,,,,
1990-09-26,179.4600,FRED,False,-0.6917,188.2273,199.4881,214.8865,,188.8125,198.6518,178.9732,-5.6284,-5.3564,-0.2720,-7.9267,31.0410,19.2513,,-16.4862,,-27.1021,275.2535,198.7564,470.0804,-34.8019,3.6427,,,,,
1990-09-27,174.1900,FRED,False,-2.9366,186.8904,198.4960,214.4816,,187.8765,199.3966,176.3564,-6.0779,-5.5007,-0.5772,-9.7040,26.4899,21.1678,,-18.7856,,-29.2428,275.3424,198.8205,470.2321,-36.7369,2.6778,,,,,
1990-09-28,177.0600,FRED,False,1.6476,185.9542,197.6554,214.1092,,187.1935,199.5478,174.8392,-6.1318,-5.6269,-0.5049,-7.1623,32.3103,22.3339,,-17.3039,,-28.0770,275.4312,198.8847,470.3839,-35.7154,3.2415,,,,,
1990-10-01,184.7400,FRED,False,4.3375,185.8386,197.1489,213.8170,,186.7495,198.7822,174.7168,-5.4915,-5.5998,0.1083,-4.5863,44.8861,27.1922,,-13.5990,,-24.9573,275.6981,199.0774,470.8396,-32.9919,4.7810,,,,,
1990-10-02,184.9200,FRED,False,0.0974,185.7511,196.6693,213.5295,,186.2580,197.7335,174.7825,-4.9129,-5.4625,0.5495,-5.0475,45.1434,27.0559,,-13.3984,,-24.8842,275.7871,199.1416,470.9916,-32.9483,4.8135,,,,,
1990-10-03,180.5000,FRED,False,-2.3902,185.2510,196.0352,213.2008,,185.5925,196.7791,174.4059,-4.7562,-5.3212,0.5650,-6.8676,40.1836,28.1052,,-15.3380,,-26.6797,275.8761,199.2059,471.1437,-34.5721,3.7836,,,,,
1990-10-04,179.5000,FRED,False,-0.5540,184.7033,195.3868,212.8655,,185.0340,196.2660,173.8020,-4.6590,-5.1888,0.5297,-5.8583,39.1360,27.7133,,-15.6744,,-27.0859,275.9651,199.2702,471.2958,-34.9556,3.5885,,,,,
1990-10-05,178.3700,FRED,False,-0.6295,184.1001,194.7195,212.5222,,184.3625,195.5017,173.2233,-4.6199,-5.0750,0.4551,-7.0021,37.9325,27.5378,,-16.0700,,-27.5449,276.0542,199.3346,471.4479,-35.3859,3.3608,,,,,
1990-10-08,179.5600,FRED,False,0.6672,183.6677,194.1250,212.1943,,183.7080,194.3496,173.0664,-4.4417,-4.9483,0.5066,-6.7947,40.0242,27.6345,,-15.3794,,-27.0615,276.3217,199.5277,471.9046,-35.0178,3.5451,,,,,
1990-10-09,173.6300,FRED,False,-3.3025,182.7117,193.3212,211.8105,,182.8410,193.7956,171.8864,-4.7245,-4.9036,0.1791,-9.0800,33.8944,29.5398,,-18.0258,,-29.4703,276.4109,199.5921,472.0570,-37.1841,2.5043,,,,,
1990-10-10,169.4700,FRED,False,-2.3959,181.4506,192.3859,211.3892,,181.6970,193.2053,170.1887,-5.2241,-4.9677,-0.2564,-11.8950,30.3795,29.9573,,-19.8304,,-31.1601,276.5001,199.6565,472.2093,-38.7089,2.2333,,,,,
1990-10-11,165.1900,FRED,False,-2.5255,179.9020,191.3194,210.9295,,180.4705,193.4338,167.5072,-5.8974,-5.1536,-0.7438,-12.9296,27.2485,30.6183,,-21.6848,,-32.8987,276.5894,199.7210,472.3618,-40.2761,2.0490,,,,,
1990-10-12,166.7200,FRED,False,0.9262,178.6466,190.3547,210.4896,,179.3305,192.9056,165.7554,-6.2356,-5.3700,-0.8656,-12.0304,30.0248,31.0869,,-20.7942,,-32.2772,276.6786,199.7854,472.5143,-39.7424,2.1357,,,,,
1990-10-15,169.3500,FRED,False,1.5775,177.7612,189.5310,210.0803,212.2580,178.3180,191.6976,164.9384,-6.2198,-5.5400,-0.6798,-10.6804,34.6420,31.9858,,-19.3880,,-31.2089,276.9467,199.9790,472.9720,-38.8510,2.1899,,,,,
1990-10-16,165.4900,FRED,False,-2.2793,176.5925,188.5882,209.6366,211.9468,177.1210,190.5931,163.6489,-6.4444,-5.7209,-0.7236,-12.6379,31.3704,32.5134,,-21.0586,,-32.7768,277.0361,200.0435,473.1247,-40.2641,2.0598,,,,,
1990-10-17,167.2700,FRED,False,1.0756,175.7046,187.7522,209.2151,211.6526,176.0455,189.0491,163.0419,-6.4050,-5.8577,-0.5473,-11.3942,34.4449,33.0781,,-20.0488,,-32.0538,277.1255,200.1081,473.2774,-39.6411,2.1466,,,,,
1990-10-18,172.3800,FRED,False,3.0549,175.3880,187.1494,208.8485,211.3910,175.4655,188.0291,162.9019,-5.8934,-5.8648,-0.0286,-6.3050,42.4200,34.6106,,-17.4617,,-29.9781,277.2150,200.1727,473.4302,-37.8172,2.4068,,,,,
1990-10-19,174.6200,FRED,False,1.2995,175.3149,186.6580,208.5080,211.1484,175.0365,187.0900,162.9830,-5.2468,-5.7412,0.4944,-4.6834,45.5472,35.0680,,-16.2526,,-29.0682,277.3045,200.2373,473.5830,-37.0295,2.5369,,,,,
1990-10-22,178.5600,FRED,False,2.2563,175.6239,186.3405,208.2100,210.9234,175.0845,187.1860,162.9830,-4.3661,-5.4662,1.1001,0.5405,50.6266,34.4258,,-14.2404,,-27.4677,277.5731,200.4313,474.0418,-35.6710,3.2632,,,,,
1990-10-23,178.4000,FRED,False,-0.0896,175.8883,186.0291,207.9134,210.7096,174.9690,186.8963,163.0417,-3.6391,-5.1008,1.4617,-1.2783,50.4209,33.8339,,-14.1950,,-27.5327,277.6627,200.4960,474.1949,-35.7494,3.1873,,,,,
1990-10-24,178.4700,FRED,False,0.0392,176.1342,185.7326,207.6204,210.5191,174.9195,186.7799,163.0591,-3.0225,-4.6851,1.6627,-0.5517,50.5156,33.7473,,-14.0402,,-27.5043,277.7523,200.5607,474.3479,-35.7449,3.2090,,,,,
1990-10-25,177.3400,FRED,False,-0.6332,176.2490,185.4035,207.3191,210.3383,175.0770,186.9781,163.1759,-2.5950,-4.2671,1.6721,1.8084,48.8917,32.0419,,-14.4604,,-27.9633,277.8420,200.6255,474.5011,-36.1724,2.9055,,,,,
